land_id,area,transaction_count,market_value,owner_history,transfer_frequency,district,land_type,verification_status,fraud
LAND65,1.24,3,6701268,3,0,Rourkela,Residential,Verified,0
LAND66,19.93,12,201736,2,6,Balasore,Commercial,Pending,1
LAND67,18.76,2,9970895,10,3,Rourkela,Commercial,Verified,0
LAND68,17.81,4,9866172,2,0,Rourkela,Agricultural,Verified,0
LAND69,5.43,9,7383315,3,1,Sambalpur,Commercial,Verified,0
LAND70,23.37,11,7565924,5,3,Balasore,Agricultural,Verified,0
LAND71,1.9,8,3721455,1,8,Sambalpur,Residential,Pending,1
LAND72,15.97,5,5872181,6,6,Bhubaneswar,Commercial,Pending,0
LAND73,2.55,6,3626872,4,0,Berhampur,Agricultural,Pending,0
LAND74,6.54,6,5392319,9,7,Puri,Agricultural,Verified,0
LAND75,10.14,6,8355640,7,8,Berhampur,Agricultural,Verified,0
LAND76,9.59,10,6542247,2,1,Sambalpur,Commercial,Verified,0
LAND77,14.07,11,481234,10,1,Cuttack,Commercial,Pending,1
LAND78,14.06,1,2824411,3,2,Bhubaneswar,Residential,Verified,0
LAND79,15.67,3,9742402,3,6,Cuttack,Commercial,Pending,0
LAND80,19.58,5,3826490,6,3,Cuttack,Commercial,Verified,0
LAND81,15.36,6,1644851,2,7,Cuttack,Commercial,Pending,0
LAND82,7.38,1,1487242,8,3,Cuttack,Commercial,Verified,0
LAND83,9.2,5,5427279,1,7,Puri,Commercial,Verified,0
LAND84,5.18,2,6719705,4,8,Sambalpur,Agricultural,Verified,0
LAND85,18.47,5,6246123,9,6,Rourkela,Commercial,Verified,1
LAND86,3.76,5,3087600,5,3,Bhubaneswar,Agricultural,Verified,0
LAND87,21.19,4,4759572,9,1,Cuttack,Commercial,Verified,0
LAND88,6.91,1,4835768,4,0,Cuttack,Commercial,Verified,0
LAND89,11.2,11,4976800,10,2,Puri,Agricultural,Pending,1
LAND90,7.32,5,9027113,3,8,Sambalpur,Agricultural,Verified,0
LAND91,4.31,3,8447187,10,5,Rourkela,Agricultural,Verified,0
LAND92,1.68,2,1333842,7,8,Puri,Residential,Pending,1
LAND93,12.95,9,554936,5,4,Puri,Agricultural,Verified,0
LAND94,23.09,11,476731,3,8,Balasore,Commercial,Pending,1
LAND95,14.76,1,4440247,9,6,Rourkela,Residential,Verified,0
LAND96,24.01,7,2748215,9,3,Berhampur,Commercial,Verified,0
LAND97,19.0,3,8617550,1,7,Berhampur,Agricultural,Verified,0
LAND98,5.06,11,3874531,2,0,Bhubaneswar,Commercial,Pending,0
LAND99,6.48,9,6967000,3,3,Cuttack,Agricultural,Pending,0
LAND100,7.76,8,3444099,7,5,Berhampur,Residential,Pending,1
LAND101,7.48,10,5668770,1,4,Berhampur,Residential,Verified,0
LAND102,7.21,5,4660782,4,7,Sambalpur,Commercial,Pending,0
LAND103,22.72,3,376656,9,7,Sambalpur,Residential,Pending,1
LAND104,14.88,11,7820827,6,3,Balasore,Residential,Pending,0
LAND105,16.73,6,2833074,2,7,Balasore,Commercial,Pending,0
LAND106,23.29,4,7024834,5,2,Cuttack,Residential,Pending,0
LAND107,23.29,3,5634408,9,7,Cuttack,Commercial,Verified,1
LAND108,24.41,3,9976213,10,0,Bhubaneswar,Commercial,Pending,1
LAND109,16.27,1,3724823,6,4,Puri,Agricultural,Pending,0
LAND110,12.54,9,2624934,9,5,Balasore,Residential,Verified,1
LAND111,20.88,5,9194580,6,7,Berhampur,Residential,Verified,0
LAND112,5.79,6,1478025,9,7,Puri,Agricultural,Verified,0
LAND113,11.6,6,8590706,1,1,Sambalpur,Residential,Verified,0
LAND114,13.13,7,4659944,10,1,Bhubaneswar,Agricultural,Verified,0
LAND115,4.34,8,2000439,5,8,Sambalpur,Residential,Verified,0
LAND116,9.42,8,7334612,2,2,Rourkela,Residential,Verified,0
LAND117,14.09,11,4976834,3,3,Bhubaneswar,Residential,Pending,0
LAND118,7.85,1,6428442,3,1,Sambalpur,Agricultural,Pending,0
LAND119,6.41,3,6295064,3,5,Puri,Residential,Pending,0
LAND120,13.12,6,3598860,1,3,Bhubaneswar,Residential,Verified,0
LAND121,12.78,6,9062310,10,5,Puri,Agricultural,Pending,0
LAND122,1.02,1,6299880,3,2,Balasore,Agricultural,Pending,0
LAND123,5.4,12,3033954,2,2,Balasore,Agricultural,Pending,0
LAND124,10.28,7,6804241,5,2,Balasore,Agricultural,Pending,0
LAND125,15.5,11,7454992,10,3,Rourkela,Agricultural,Pending,1
LAND126,22.66,12,5215704,4,0,Berhampur,Commercial,Verified,0
LAND127,10.77,1,470677,5,7,Rourkela,Residential,Verified,0
LAND128,23.85,6,351785,1,5,Rourkela,Agricultural,Verified,0
LAND129,14.55,8,6364776,7,3,Puri,Agricultural,Pending,1
LAND130,3.93,4,2558418,2,6,Cuttack,Commercial,Verified,0
LAND131,5.77,10,6626521,10,1,Cuttack,Commercial,Pending,1
LAND132,14.0,12,4968291,4,5,Balasore,Commercial,Verified,0
LAND133,17.34,11,9562293,8,0,Rourkela,Residential,Verified,1
LAND134,1.2,5,7168448,1,6,Puri,Agricultural,Pending,0
LAND135,14.25,9,4479060,5,8,Berhampur,Residential,Pending,1
LAND136,23.0,11,5783970,8,0,Bhubaneswar,Agricultural,Verified,1
LAND137,3.91,11,6905446,9,5,Rourkela,Residential,Verified,1
LAND138,24.77,12,5786870,2,7,Balasore,Commercial,Verified,1
LAND139,10.1,12,8940328,9,7,Berhampur,Agricultural,Pending,1
LAND140,14.61,12,9515842,7,3,Berhampur,Residential,Verified,1
LAND141,1.23,8,5607910,4,0,Cuttack,Commercial,Verified,0
LAND142,7.53,6,4703381,5,1,Bhubaneswar,Residential,Verified,0
LAND143,17.65,7,1714659,4,2,Berhampur,Residential,Verified,0
LAND144,3.11,3,4625060,3,2,Puri,Residential,Pending,0
LAND145,8.05,12,6521546,10,8,Berhampur,Agricultural,Verified,1
LAND146,12.03,1,4958149,8,3,Rourkela,Commercial,Pending,0
LAND147,19.72,11,8458728,2,5,Rourkela,Residential,Verified,0
LAND148,17.88,12,8769176,1,3,Cuttack,Agricultural,Verified,0
LAND149,21.98,6,3984673,1,7,Puri,Residential,Verified,0
LAND150,20.25,2,8853868,5,1,Berhampur,Commercial,Pending,0
LAND151,12.5,5,7530663,1,3,Balasore,Commercial,Pending,0
LAND152,18.13,2,3150007,1,0,Bhubaneswar,Agricultural,Verified,0
LAND153,24.31,9,5706365,9,5,Puri,Agricultural,Verified,1
LAND154,11.52,4,8370756,4,8,Cuttack,Agricultural,Pending,0
LAND155,22.66,9,6155750,1,7,Balasore,Commercial,Verified,1
LAND156,5.63,8,9844420,10,1,Balasore,Commercial,Verified,1
LAND157,17.19,3,8046078,4,5,Rourkela,Commercial,Pending,0
LAND158,20.53,4,7749833,4,1,Rourkela,Residential,Pending,0
LAND159,24.62,6,921667,9,3,Balasore,Residential,Verified,0
LAND160,16.13,10,5649961,1,7,Balasore,Residential,Pending,1
LAND161,16.74,8,6822267,1,5,Rourkela,Agricultural,Verified,0
LAND162,11.02,12,4414786,6,3,Puri,Agricultural,Pending,0
LAND163,12.35,3,9746204,9,4,Berhampur,Agricultural,Verified,0
LAND164,4.0,6,917656,4,3,Rourkela,Residential,Verified,0
LAND165,7.16,4,3488734,7,5,Cuttack,Commercial,Pending,0
LAND166,18.83,3,7885225,9,2,Cuttack,Commercial,Verified,0
LAND167,8.03,12,3496061,9,4,Balasore,Commercial,Pending,1
LAND168,22.94,11,9053359,8,2,Berhampur,Residential,Pending,1
LAND169,16.75,7,4771102,7,2,Rourkela,Residential,Verified,0
LAND170,6.92,10,1787644,6,2,Rourkela,Agricultural,Verified,0
LAND171,17.67,11,8255089,9,4,Balasore,Commercial,Pending,1
LAND172,8.14,3,6387444,10,6,Cuttack,Agricultural,Verified,0
LAND173,11.68,11,7052642,2,4,Sambalpur,Agricultural,Pending,0
LAND174,9.81,10,4428608,7,0,Rourkela,Agricultural,Verified,1
LAND175,21.55,11,8065511,5,7,Bhubaneswar,Residential,Pending,1
LAND176,22.57,9,4441998,8,8,Sambalpur,Agricultural,Verified,1
LAND177,21.81,6,4972434,7,0,Berhampur,Commercial,Verified,0
LAND178,16.81,1,1049088,6,8,Berhampur,Residential,Verified,0
LAND179,2.4,9,5848206,4,7,Rourkela,Residential,Pending,1
LAND180,4.16,7,783568,5,2,Balasore,Residential,Verified,0
LAND181,10.39,7,5889978,3,2,Puri,Residential,Verified,0
LAND182,4.6,7,6222291,9,3,Berhampur,Commercial,Pending,0
LAND183,18.6,4,6163086,9,4,Berhampur,Residential,Verified,0
LAND184,18.74,11,6085988,1,1,Berhampur,Agricultural,Pending,1
LAND185,7.58,4,9561791,7,6,Balasore,Residential,Verified,0
LAND186,24.91,5,8098736,6,4,Rourkela,Agricultural,Verified,0
LAND187,23.79,12,943719,7,3,Cuttack,Commercial,Verified,1
LAND188,20.98,1,7240577,7,6,Rourkela,Commercial,Verified,1
LAND189,9.15,6,4584281,6,0,Balasore,Residential,Verified,0
LAND190,24.19,8,3105760,3,2,Puri,Residential,Verified,0
LAND191,1.5,3,8253994,4,3,Puri,Agricultural,Pending,0
LAND192,13.79,1,1870630,6,0,Puri,Commercial,Pending,0
LAND193,13.11,9,1597196,9,1,Sambalpur,Commercial,Verified,1
LAND194,22.11,9,6802077,6,5,Bhubaneswar,Agricultural,Verified,0
LAND195,22.41,3,3400628,6,0,Puri,Residential,Verified,0
LAND196,22.2,1,2724169,7,3,Balasore,Agricultural,Verified,0
LAND197,23.64,2,5995801,9,7,Berhampur,Commercial,Verified,1
LAND198,21.96,5,7653824,2,8,Balasore,Commercial,Verified,0
LAND199,7.64,8,1476904,10,3,Sambalpur,Commercial,Pending,1
LAND200,19.24,1,8961872,9,4,Cuttack,Residential,Pending,1
LAND201,2.57,1,3230143,2,2,Sambalpur,Commercial,Pending,0
LAND202,7.96,5,7680409,6,7,Balasore,Agricultural,Pending,0
LAND203,7.05,2,3009827,4,6,Rourkela,Residential,Pending,0
LAND204,20.5,1,2755593,6,4,Rourkela,Agricultural,Verified,0
LAND205,3.97,9,2891459,2,1,Bhubaneswar,Agricultural,Pending,0
LAND206,19.35,1,1478422,6,3,Sambalpur,Agricultural,Pending,0
LAND207,20.86,5,9853376,10,8,Rourkela,Commercial,Pending,1
LAND208,7.66,5,9138355,3,2,Berhampur,Residential,Verified,0
LAND209,14.03,1,2366221,2,2,Sambalpur,Commercial,Verified,0
LAND210,1.79,7,5326641,6,5,Balasore,Agricultural,Verified,0
LAND211,23.24,1,4466407,7,4,Cuttack,Residential,Pending,1
LAND212,10.71,4,2616692,3,3,Rourkela,Agricultural,Verified,0
LAND213,11.52,5,9240751,6,2,Sambalpur,Residential,Verified,0
LAND214,6.1,4,5669363,10,7,Puri,Agricultural,Verified,0
LAND215,21.72,11,6821095,10,2,Bhubaneswar,Residential,Verified,1
LAND216,22.72,1,5769381,9,6,Rourkela,Commercial,Pending,1
LAND217,11.37,1,3588635,3,6,Berhampur,Commercial,Verified,0
LAND218,9.83,1,4723108,4,8,Bhubaneswar,Agricultural,Verified,0
LAND219,18.79,2,2927850,3,0,Sambalpur,Agricultural,Pending,0
LAND220,13.78,3,1356602,10,0,Sambalpur,Residential,Verified,0
LAND221,16.69,9,7887000,4,6,Rourkela,Agricultural,Verified,0
LAND222,9.0,1,3898554,9,0,Rourkela,Residential,Pending,0
LAND223,10.11,7,8196853,10,6,Cuttack,Agricultural,Verified,0
LAND224,10.01,4,1444099,3,6,Bhubaneswar,Commercial,Verified,0
LAND225,24.38,6,6775025,2,0,Cuttack,Agricultural,Pending,0
LAND226,4.38,11,2262237,5,3,Puri,Commercial,Pending,0
LAND227,3.87,11,8653848,2,2,Sambalpur,Agricultural,Verified,0
LAND228,3.7,5,2999519,7,0,Berhampur,Commercial,Verified,0
LAND229,1.85,12,5550669,9,8,Rourkela,Commercial,Verified,1
LAND230,24.05,5,1757569,4,2,Balasore,Residential,Verified,0
LAND231,18.07,12,4289707,8,1,Rourkela,Residential,Verified,1
LAND232,10.01,2,7628666,3,5,Bhubaneswar,Residential,Verified,0
LAND233,4.85,2,9229896,3,8,Balasore,Commercial,Pending,0
LAND234,17.89,9,380925,3,3,Berhampur,Commercial,Verified,0
LAND235,14.14,7,3335315,8,6,Bhubaneswar,Agricultural,Pending,1
LAND236,15.68,4,1905375,4,1,Sambalpur,Residential,Verified,0
LAND237,15.96,6,7470757,5,6,Sambalpur,Agricultural,Pending,0
LAND238,7.3,12,621678,8,3,Rourkela,Commercial,Verified,1
LAND239,15.93,7,1868232,3,8,Rourkela,Agricultural,Pending,0
LAND240,16.18,4,9804869,1,1,Cuttack,Agricultural,Pending,0
LAND241,5.29,10,2455578,7,1,Puri,Residential,Pending,1
LAND242,19.86,1,7588060,4,2,Cuttack,Residential,Verified,0
LAND243,24.15,12,7371401,10,4,Cuttack,Residential,Pending,1
LAND244,8.33,12,8463859,2,3,Cuttack,Commercial,Pending,0
LAND245,19.7,4,1044425,6,0,Cuttack,Residential,Pending,0
LAND246,14.76,4,8732770,5,8,Rourkela,Agricultural,Pending,0
LAND247,16.95,12,8579689,8,8,Cuttack,Residential,Pending,1
LAND248,23.17,1,1243861,4,5,Bhubaneswar,Commercial,Verified,0
LAND249,10.84,9,7422911,4,2,Rourkela,Agricultural,Verified,0
LAND250,19.17,1,350584,1,5,Rourkela,Commercial,Pending,0
LAND251,6.77,1,5208325,6,3,Berhampur,Commercial,Verified,0
LAND252,3.53,6,3040481,5,1,Berhampur,Residential,Verified,0
LAND253,5.66,4,4019241,4,0,Rourkela,Agricultural,Verified,0
LAND254,23.0,12,3689254,5,0,Balasore,Commercial,Pending,1
LAND255,17.53,7,5655011,1,0,Cuttack,Agricultural,Verified,0
LAND256,4.58,4,7242193,9,7,Sambalpur,Residential,Verified,0
LAND257,12.61,11,7863869,7,8,Balasore,Residential,Verified,1
LAND258,3.48,8,8288587,4,7,Berhampur,Agricultural,Verified,0
LAND259,16.33,4,2853783,6,4,Berhampur,Agricultural,Verified,0
LAND260,15.14,12,7731636,10,3,Rourkela,Residential,Pending,1
LAND261,5.57,4,900663,2,7,Balasore,Agricultural,Verified,0
LAND262,22.16,5,3680101,4,4,Sambalpur,Commercial,Verified,0
LAND263,15.03,9,1655356,4,5,Berhampur,Commercial,Verified,0
LAND264,22.61,1,8514839,9,1,Berhampur,Commercial,Pending,1
LAND265,17.24,5,4869959,9,7,Puri,Residential,Verified,0
LAND266,10.48,12,3601811,10,5,Berhampur,Residential,Verified,1
LAND267,9.6,4,4787082,2,1,Sambalpur,Residential,Verified,0
LAND268,14.42,6,6572572,6,1,Berhampur,Commercial,Verified,0
LAND269,4.82,12,3682697,1,8,Cuttack,Commercial,Verified,0
LAND270,4.63,11,7165501,8,4,Rourkela,Commercial,Verified,1
LAND271,11.15,9,9210483,10,3,Sambalpur,Residential,Verified,1
LAND272,17.53,11,4163381,3,6,Puri,Residential,Verified,0
LAND273,6.69,7,3823075,8,6,Balasore,Residential,Verified,0
LAND274,14.79,1,6641787,3,5,Sambalpur,Residential,Pending,0
LAND275,23.82,12,3750777,9,7,Berhampur,Residential,Pending,1
LAND276,7.27,6,1381658,9,7,Puri,Agricultural,Pending,1
LAND277,8.25,8,6846713,10,0,Cuttack,Commercial,Verified,1
LAND278,22.31,8,801441,4,2,Sambalpur,Commercial,Verified,0
LAND279,5.39,1,6263940,3,0,Cuttack,Commercial,Verified,0
LAND280,1.92,5,8205669,3,4,Rourkela,Residential,Verified,0
LAND281,5.02,1,3053803,1,4,Sambalpur,Residential,Pending,0
LAND282,7.64,12,1062219,2,7,Balasore,Residential,Pending,1
LAND283,9.39,4,3353596,10,3,Bhubaneswar,Agricultural,Pending,0
LAND284,19.83,3,3638068,4,3,Berhampur,Residential,Pending,0
LAND285,15.28,7,2593715,4,3,Cuttack,Residential,Pending,0
LAND286,10.22,1,5621657,9,4,Cuttack,Agricultural,Verified,0
LAND287,20.34,3,4384887,2,7,Puri,Commercial,Verified,0
LAND288,4.05,8,3270912,9,7,Cuttack,Residential,Pending,1
LAND289,2.71,8,9420930,8,8,Cuttack,Agricultural,Verified,1
LAND290,11.92,9,3024921,10,2,Sambalpur,Agricultural,Verified,1
LAND291,17.39,5,8659769,4,3,Puri,Commercial,Verified,0
LAND292,20.21,1,5056637,9,2,Cuttack,Residential,Pending,1
LAND293,19.73,6,3421683,10,0,Berhampur,Residential,Verified,0
LAND294,14.81,2,663273,9,0,Puri,Residential,Verified,0
LAND295,8.09,5,9941464,5,7,Rourkela,Agricultural,Verified,0
LAND296,3.5,12,768525,3,4,Rourkela,Commercial,Pending,0
LAND297,9.19,10,5295272,8,8,Puri,Agricultural,Pending,1
LAND298,4.67,7,8010899,4,1,Sambalpur,Commercial,Pending,0
LAND299,12.42,3,7089349,1,1,Bhubaneswar,Residential,Verified,0
LAND300,6.69,8,9856408,6,6,Bhubaneswar,Agricultural,Verified,0
LAND301,23.44,12,4811701,8,4,Puri,Commercial,Pending,1
LAND302,23.71,10,5479831,6,4,Rourkela,Agricultural,Pending,1
LAND303,8.71,3,602023,6,5,Bhubaneswar,Commercial,Pending,0
LAND304,3.94,5,8272616,10,7,Balasore,Commercial,Pending,1
LAND305,3.93,10,8105771,6,0,Rourkela,Residential,Pending,0
LAND306,9.53,6,9540010,9,6,Bhubaneswar,Residential,Verified,0
LAND307,10.29,11,6440183,9,1,Cuttack,Agricultural,Verified,1
LAND308,14.62,1,5224572,1,6,Cuttack,Commercial,Verified,0
LAND309,12.36,4,315607,3,5,Bhubaneswar,Agricultural,Pending,0
LAND310,23.49,6,2091628,7,1,Balasore,Commercial,Verified,0
LAND311,8.25,11,2417156,3,1,Puri,Commercial,Pending,0
LAND312,22.51,5,9894245,9,4,Bhubaneswar,Agricultural,Verified,0
LAND313,21.72,7,5786199,4,7,Rourkela,Residential,Pending,1
LAND314,17.77,7,7008839,1,1,Sambalpur,Agricultural,Pending,0
LAND315,19.89,1,2915043,10,6,Balasore,Residential,Pending,1
LAND316,6.11,7,3437415,2,5,Puri,Commercial,Verified,0
LAND317,15.27,6,8587875,7,3,Puri,Residential,Verified,0
LAND318,18.45,8,2223796,10,6,Bhubaneswar,Agricultural,Pending,1
LAND319,23.62,6,6520506,6,4,Berhampur,Agricultural,Verified,0
LAND320,22.93,8,5041148,2,2,Sambalpur,Agricultural,Verified,0
LAND321,12.39,10,9159855,10,0,Balasore,Agricultural,Verified,1
LAND322,19.93,1,3253291,1,7,Berhampur,Residential,Verified,0
LAND323,15.92,12,662033,9,0,Puri,Residential,Verified,1
LAND324,3.59,10,8207258,3,7,Cuttack,Agricultural,Verified,0
LAND325,20.55,8,2929457,1,7,Sambalpur,Agricultural,Verified,1
LAND326,20.57,10,8767028,1,4,Rourkela,Residential,Pending,1
LAND327,18.54,2,6647238,1,8,Bhubaneswar,Residential,Verified,0
LAND328,7.29,4,4005003,2,0,Rourkela,Residential,Pending,0
LAND329,20.36,10,8475884,5,4,Berhampur,Residential,Pending,1
LAND330,13.22,2,1750097,5,4,Balasore,Commercial,Pending,0
LAND331,23.32,12,832826,7,6,Puri,Commercial,Verified,1
LAND332,19.36,10,5994228,9,0,Bhubaneswar,Residential,Verified,1
LAND333,20.11,11,993449,7,2,Rourkela,Agricultural,Verified,1
LAND334,6.81,2,8330808,8,1,Berhampur,Agricultural,Pending,0
LAND335,17.32,6,3086687,10,7,Berhampur,Residential,Verified,0
LAND336,3.39,12,5680569,8,0,Berhampur,Agricultural,Pending,1
LAND337,6.25,6,6174604,6,3,Cuttack,Agricultural,Pending,0
LAND338,23.63,9,5127716,2,1,Balasore,Residential,Verified,0
LAND339,10.45,12,1137551,9,1,Berhampur,Agricultural,Pending,1
LAND340,23.4,6,3506978,9,7,Balasore,Residential,Verified,1
LAND341,18.17,4,8548325,9,1,Sambalpur,Residential,Pending,1
LAND342,15.9,6,3981396,7,6,Sambalpur,Agricultural,Verified,0
LAND343,21.0,5,9399566,1,1,Puri,Agricultural,Pending,0
LAND344,13.45,7,7391649,1,8,Bhubaneswar,Commercial,Verified,0
LAND345,20.67,7,9721801,7,1,Sambalpur,Residential,Verified,0
LAND346,19.56,5,8329145,8,1,Puri,Commercial,Pending,1
LAND347,22.28,9,9678800,4,8,Puri,Agricultural,Verified,1
LAND348,6.55,4,1020045,7,7,Berhampur,Commercial,Verified,0
LAND349,18.76,6,1213400,5,2,Balasore,Commercial,Verified,0
LAND350,5.58,10,7619824,7,5,Puri,Residential,Pending,1
LAND351,8.56,4,5628997,8,0,Rourkela,Agricultural,Verified,0
LAND352,16.22,10,1399695,5,2,Puri,Agricultural,Pending,0
LAND353,23.71,10,2648970,10,6,Sambalpur,Agricultural,Verified,1
LAND354,10.38,10,957936,8,5,Cuttack,Commercial,Pending,1
LAND355,16.07,9,676481,6,3,Berhampur,Commercial,Verified,0
LAND356,20.23,3,6509180,7,6,Puri,Residential,Verified,1
LAND357,19.87,6,3728027,6,5,Puri,Commercial,Verified,0
LAND358,13.85,7,2066060,1,1,Sambalpur,Agricultural,Pending,0
LAND359,13.61,8,7836650,7,1,Rourkela,Residential,Verified,1
LAND360,23.47,10,7454218,2,0,Berhampur,Agricultural,Verified,0
LAND361,5.89,2,4425797,10,2,Rourkela,Agricultural,Verified,0
LAND362,3.64,6,2574663,5,0,Sambalpur,Agricultural,Verified,0
LAND363,8.29,1,3144730,8,1,Rourkela,Commercial,Verified,0
LAND364,7.13,9,4914903,5,3,Puri,Agricultural,Pending,0
LAND365,12.9,4,3266544,8,0,Puri,Agricultural,Verified,0
LAND366,14.66,5,8790668,8,1,Bhubaneswar,Agricultural,Pending,0
LAND367,18.67,5,935678,9,8,Puri,Commercial,Verified,1
LAND368,4.93,11,4797661,10,4,Puri,Commercial,Verified,1
LAND369,19.2,2,6629019,9,8,Cuttack,Agricultural,Pending,1
LAND370,15.8,3,3724359,10,0,Balasore,Agricultural,Verified,0
LAND371,17.44,9,2872791,3,7,Sambalpur,Residential,Pending,1
LAND372,6.55,7,2699135,2,3,Cuttack,Commercial,Pending,0
LAND373,21.31,8,3239373,6,2,Berhampur,Commercial,Pending,1
LAND374,19.77,3,397450,7,3,Cuttack,Commercial,Pending,1
LAND375,12.05,12,4887213,10,5,Sambalpur,Agricultural,Pending,1
LAND376,22.79,5,3584171,3,5,Bhubaneswar,Agricultural,Pending,0
LAND377,24.46,12,2793577,8,8,Puri,Agricultural,Verified,1
LAND378,12.12,12,4582195,5,8,Sambalpur,Residential,Pending,1
LAND379,22.8,10,7084505,2,0,Rourkela,Agricultural,Pending,1
LAND380,11.46,10,8735979,9,0,Rourkela,Agricultural,Pending,1
LAND381,1.72,2,3982408,7,1,Bhubaneswar,Commercial,Verified,0
LAND382,20.2,4,1851395,3,0,Cuttack,Commercial,Verified,0
LAND383,22.1,4,3710303,2,5,Puri,Commercial,Pending,0
LAND384,21.44,11,618735,9,7,Puri,Commercial,Verified,1
LAND385,24.9,9,538216,8,1,Cuttack,Agricultural,Pending,1
LAND386,2.63,2,7392736,3,4,Berhampur,Agricultural,Verified,0
LAND387,21.95,2,6531991,8,4,Puri,Agricultural,Verified,0
